gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
TOR_CGY_2024-01-18,CGY,2023020697,home,3,0,2,2024-01-18,REG,26,0.460317,1/3,0.333333,6,19,13,9,11
NSH_LAK_2024-01-18,NSH,2023020699,away,2,1,2,2024-01-18,REG,33,0.448276,1/3,0.333333,10,29,23,6,6
NSH_LAK_2024-01-18,LAK,2023020699,home,1,0,2,2024-01-18,REG,34,0.551724,1/5,0.2,6,22,16,7,4
NYR_VGK_2024-01-18,NYR,2023020701,away,1,0,2,2024-01-18,REG,30,0.5,1/3,0.333333,6,25,16,3,6
NYR_VGK_2024-01-18,VGK,2023020701,home,5,1,2,2024-01-18,REG,26,0.5,1/3,0.333333,6,24,20,9,11
ARI_VAN_2024-01-18,ARI,2023020700,away,1,0,2,2024-01-18,REG,21,0.283019,0/2,0.0,17,25,11,4,3
ARI_VAN_2024-01-18,VAN,2023020700,home,2,1,2,2024-01-18,REG,26,0.716981,1/5,0.2,11,25,10,9,4
NJD_CBJ_2024-01-19,NJD,2023020703,away,4,1,2,2024-01-19,REG,33,0.641509,0/4,0.0,6,11,19,1,2
NJD_CBJ_2024-01-19,CBJ,2023020703,home,1,0,2,2024-01-19,REG,30,0.358491,0/3,0.0,8,24,19,4,6
MIN_FLA_2024-01-19,MIN,2023020704,away,6,1,2,2024-01-19,REG,26,0.525424,5/6,0.833333,22,20,26,4,2
MIN_FLA_2024-01-19,FLA,2023020704,home,4,0,2,2024-01-19,REG,35,0.474576,0/4,0.0,26,28,8,14,5
DET_CAR_2024-01-19,DET,2023020702,away,2,0,2,2024-01-19,REG,12,0.442623,1/1,1.0,2,13,17,10,7
DET_CAR_2024-01-19,CAR,2023020702,home,4,1,2,2024-01-19,REG,30,0.557377,1/1,1.0,2,11,10,27,9
NYI_CHI_2024-01-19,NYI,2023020705,away,3,0,2,2024-01-19,OT,30,0.540984,0/2,0.0,6,31,18,5,4
NYI_CHI_2024-01-19,CHI,2023020705,home,4,1,2,2024-01-19,OT,24,0.459016,0/2,0.0,6,24,24,5,7
TBL_BUF_2024-01-20,TBL,2023020706,away,3,1,2,2024-01-20,REG,16,0.530612,0/3,0.0,4,16,13,2,9
TBL_BUF_2024-01-20,BUF,2023020706,home,1,0,2,2024-01-20,REG,27,0.469388,0/2,0.0,6,18,11,7,4
COL_PHI_2024-01-20,COL,2023020707,away,7,1,2,2024-01-20,REG,25,0.355932,1/2,0.5,6,25,28,6,7
COL_PHI_2024-01-20,PHI,2023020707,home,4,0,2,2024-01-20,REG,40,0.644068,0/3,0.0,4,19,12,3,5
NSH_ARI_2024-01-20,NSH,2023020708,away,2,0,2,2024-01-20,REG,32,0.473684,1/6,0.166667,4,26,12,6,5
NSH_ARI_2024-01-20,ARI,2023020708,home,3,1,2,2024-01-20,REG,24,0.526316,0/2,0.0,12,29,18,11,7
WPG_OTT_2024-01-20,WPG,2023020709,away,2,1,2,2024-01-20,OT,29,0.5,0/4,0.0,13,22,13,9,6
WPG_OTT_2024-01-20,OTT,2023020709,home,1,0,2,2024-01-20,OT,35,0.5,0/4,0.0,13,25,14,12,9
MTL_BOS_2024-01-20,MTL,2023020710,away,4,0,2,2024-01-20,REG,21,0.490909,2/3,0.666667,11,44,7,7,9
MTL_BOS_2024-01-20,BOS,2023020710,home,9,1,2,2024-01-20,REG,36,0.509091,1/3,0.333333,11,39,14,9,8
TOR_VAN_2024-01-20,TOR,2023020712,away,4,0,2,2024-01-20,REG,46,0.618182,0/5,0.0,14,40,14,7,4
TOR_VAN_2024-01-20,VAN,2023020712,home,6,1,2,2024-01-20,REG,21,0.381818,2/3,0.666667,18,52,19,2,5
DAL_NJD_2024-01-20,DAL,2023020711,away,6,1,2,2024-01-20,REG,36,0.484375,1/6,0.166667,6,12,17,1,4
DAL_NJD_2024-01-20,NJD,2023020711,home,2,0,2,2024-01-20,REG,31,0.515625,0/3,0.0,22,25,18,4,2
WSH_STL_2024-01-20,WSH,2023020713,away,0,0,2,2024-01-20,REG,18,0.591837,0/3,0.0,20,15,15,4,10
WSH_STL_2024-01-20,STL,2023020713,home,3,1,2,2024-01-20,REG,29,0.408163,1/2,0.5,22,21,13,10,15
PIT_VGK_2024-01-20,PIT,2023020716,away,2,0,2,2024-01-20,REG,25,0.559322,0/1,0.0,8,22,14,6,8
PIT_VGK_2024-01-20,VGK,2023020716,home,3,1,2,2024-01-20,REG,29,0.440678,0/4,0.0,2,18,18,3,7
ANA_SJS_2024-01-20,ANA,2023020715,away,3,0,2,2024-01-20,REG,34,0.509434,1/3,0.333333,8,13,21,4,7
ANA_SJS_2024-01-20,SJS,2023020715,home,5,1,2,2024-01-20,REG,19,0.490566,0/2,0.0,10,18,18,5,7
EDM_CGY_2024-01-20,EDM,2023020714,away,3,1,2,2024-01-20,REG,32,0.464286,0/2,0.0,6,25,13,5,7
EDM_CGY_2024-01-20,CGY,2023020714,home,1,0,2,2024-01-20,REG,27,0.535714,0/3,0.0,4,32,8,14,6
NYR_LAK_2024-01-20,NYR,2023020717,away,1,0,2,2024-01-20,REG,23,0.44,0/3,0.0,2,32,20,3,3
NYR_LAK_2024-01-20,LAK,2023020717,home,2,1,2,2024-01-20,REG,26,0.56,0/1,0.0,6,21,13,9,3
OTT_PHI_2024-01-21,OTT,2023020718,away,5,1,2,2024-01-21,REG,34,0.625,0/3,0.0,8,21,18,4,6
OTT_PHI_2024-01-21,PHI,2023020718,home,3,0,2,2024-01-21,REG,25,0.375,2/4,0.5,6,27,12,1,5
MIN_CAR_2024-01-21,MIN,2023020719,away,5,1,2,2024-01-21,REG,19,0.393443,0/2,0.0,8,21,22,3,8
MIN_CAR_2024-01-21,CAR,2023020719,home,2,0,2,2024-01-21,REG,42,0.606557,0/4,0.0,4,15,10,5,10
TBL_DET_2024-01-21,TBL,2023020720,away,1,0,2,2024-01-21,REG,28,0.492063,0/3,0.0,4,12,16,6,4
TBL_DET_2024-01-21,DET,2023020720,home,2,1,2,2024-01-21,REG,35,0.507937,0/2,0.0,6,18,9,5,5
DAL_NYI_2024-01-21,DAL,2023020721,away,2,0,2,2024-01-21,OT,43,0.603448,0/3,0.0,0,16,11,10,3
DAL_NYI_2024-01-21,NYI,2023020721,home,3,1,2,2024-01-21,OT,28,0.396552,0/0,0.0,6,38,23,14,11
NYR_ANA_2024-01-21,NYR,2023020722,away,5,1,2,2024-01-21,REG,33,0.47541,2/4,0.5,6,21,13,5,3
NYR_ANA_2024-01-21,ANA,2023020722,home,2,0,2,2024-01-21,REG,18,0.52459,0/3,0.0,8,23,24,5,5
TOR_SEA_2024-01-21,TOR,2023020723,away,3,1,2,2024-01-21,REG,26,0.716981,0/2,0.0,11,17,18,2,19
TOR_SEA_2024-01-21,SEA,2023020723,home,1,0,2,2024-01-21,REG,17,0.283019,0/2,0.0,11,24,16,0,10
VGK_NJD_2024-01-22,VGK,2023020725,away,5,0,2,2024-01-22,OT,32,0.538462,0/0,0.0,6,16,17,4,5
VGK_NJD_2024-01-22,NJD,2023020725,home,6,1,2,2024-01-22,OT,38,0.461538,0/2,0.0,2,16,11,8,4
WPG_BOS_2024-01-22,WPG,2023020724,away,1,0,2,2024-01-22,REG,21,0.5,0/3,0.0,6,43,11,6,10
WPG_BOS_2024-01-22,BOS,2023020724,home,4,1,2,2024-01-22,REG,21,0.5,0/3,0.0,6,34,17,7,6
FLA_NSH_2024-01-22,FLA,2023020726,away,4,1,2,2024-01-22,REG,38,0.457627,1/4,0.25,15,35,18,6,22
FLA_NSH_2024-01-22,NSH,2023020726,home,1,0,2,2024-01-22,REG,27,0.542373,0/5,0.0,13,31,18,22,20
PIT_ARI_2024-01-22,PIT,2023020727,away,2,0,2,2024-01-22,REG,27,0.621212,0/3,0.0,6,23,18,7,7
PIT_ARI_2024-01-22,ARI,2023020727,home,5,1,2,2024-01-22,REG,26,0.378788,1/3,0.333333,6,20,11,8,4
CHI_VAN_2024-01-22,CHI,2023020728,away,0,0,2,2024-01-22,REG,31,0.552632,0/5,0.0,6,26,9,5,4
CHI_VAN_2024-01-22,VAN,2023020728,home,2,1,2,2024-01-22,REG,29,0.447368,0/3,0.0,10,28,9,12,8
SJS_LAK_2024-01-22,SJS,2023020729,away,4,1,2,2024-01-22,SO,27,0.54717,0/1,0.0,6,26,20,4,4
SJS_LAK_2024-01-22,LAK,2023020729,home,3,0,2,2024-01-22,SO,47,0.45283,1/3,0.333333,2,20,21,5,4
TBL_PHI_2024-01-23,TBL,2023020732,away,6,1,2,2024-01-23,REG,21,0.442308,2/3,0.666667,6,13,17,3,7
TBL_PHI_2024-01-23,PHI,2023020732,home,3,0,2,2024-01-23,REG,32,0.557692,1/2,0.5,8,17,23,2,12
OTT_MTL_2024-01-23,OTT,2023020731,away,4,1,2,2024-01-23,REG,28,0.48,0/5,0.0,10,18,15,18,7
OTT_MTL_2024-01-23,MTL,2023020731,home,1,0,2,2024-01-23,REG,25,0.52,0/5,0.0,10,34,13,10,6
DAL_DET_2024-01-23,DAL,2023020730,away,5,1,2,2024-01-23,REG,38,0.6,1/2,0.5,8,10,25,7,4
DAL_DET_2024-01-23,DET,2023020730,home,4,0,2,2024-01-23,REG,34,0.4,3/4,0.75,4,23,18,8,8
VGK_NYI_2024-01-23,VGK,2023020733,away,3,1,2,2024-01-23,REG,27,0.471698,1/3,0.333333,6,14,14,5,10
VGK_NYI_2024-01-23,NYI,2023020733,home,2,0,2,2024-01-23,REG,42,0.528302,0/3,0.0,6,31,7,14,2
WSH_MIN_2024-01-23,WSH,2023020734,away,3,0,2,2024-01-23,REG,33,0.5,1/4,0.25,4,16,13,4,2
WSH_MIN_2024-01-23,MIN,2023020734,home,5,1,2,2024-01-23,REG,30,0.5,0/2,0.0,8,16,11,5,9
STL_CGY_2024-01-23,STL,2023020735,away,4,1,2,2024-01-23,REG,26,0.473684,0/1,0.0,6,27,17,12,11
STL_CGY_2024-01-23,CGY,2023020735,home,3,0,2,2024-01-23,REG,35,0.526316,0/3,0.0,2,19,13,21,12
CBJ_EDM_2024-01-23,CBJ,2023020736,away,1,0,2,2024-01-23,REG,27,0.489796,0/4,0.0,6,25,15,13,13
CBJ_EDM_2024-01-23,EDM,2023020736,home,4,1,2,2024-01-23,REG,24,0.510204,1/2,0.5,10,28,16,26,9
BUF_ANA_2024-01-23,BUF,2023020737,away,2,0,2,2024-01-23,REG,30,0.490196,1/3,0.333333,30,27,10,10,8
BUF_ANA_2024-01-23,ANA,2023020737,home,4,1,2,2024-01-23,REG,36,0.509804,1/4,0.25,38,26,16,10,5
NYR_SJS_2024-01-23,NYR,2023020738,away,2,0,2,2024-01-23,OT,31,0.603448,0/3,0.0,6,20,15,8,12
NYR_SJS_2024-01-23,SJS,2023020738,home,3,1,2,2024-01-23,OT,22,0.396552,0/3,0.0,6,12,16,6,5
ARI_FLA_2024-01-24,ARI,2023020739,away,2,0,2,2024-01-24,REG,33,0.458333,1/7,0.142857,30,18,9,12,6
ARI_FLA_2024-01-24,FLA,2023020739,home,6,1,2,2024-01-24,REG,42,0.541667,1/4,0.25,36,20,11,13,7
WPG_TOR_2024-01-24,WPG,2023020740,away,0,0,2,2024-01-24,OT,32,0.351852,0/2,0.0,10,25,10,5,14
WPG_TOR_2024-01-24,TOR,2023020740,home,1,1,2,2024-01-24,OT,30,0.648148,0/5,0.0,4,23,19,17,8
CAR_BOS_2024-01-24,CAR,2023020741,away,3,1,2,2024-01-24,REG,33,0.48,2/3,0.666667,8,32,7,9,6
CAR_BOS_2024-01-24,BOS,2023020741,home,2,0,2,2024-01-24,REG,28,0.52,0/4,0.0,6,31,13,18,5
WSH_COL_2024-01-24,WSH,2023020742,away,2,0,2,2024-01-24,REG,25,0.453125,0/5,0.0,8,19,15,2,5
WSH_COL_2024-01-24,COL,2023020742,home,6,1,2,2024-01-24,REG,31,0.546875,2/4,0.5,10,16,24,5,5
STL_VAN_2024-01-24,STL,2023020744,away,4,1,2,2024-01-24,OT,18,0.479167,1/3,0.333333,6,26,23,3,5
STL_VAN_2024-01-24,VAN,2023020744,home,3,0,2,2024-01-24,OT,32,0.520833,1/3,0.333333,6,20,15,9,7
CHI_SEA_2024-01-24,CHI,2023020743,away,2,0,2,2024-01-24,REG,34,0.492537,1/3,0.333333,6,16,19,4,11
CHI_SEA_2024-01-24,SEA,2023020743,home,6,1,2,2024-01-24,REG,28,0.507463,0/3,0.0,6,7,17,4,6
BUF_LAK_2024-01-24,BUF,2023020745,away,5,1,2,2024-01-24,REG,37,0.45614,0/4,0.0,6,16,13,7,7
BUF_LAK_2024-01-24,LAK,2023020745,home,3,0,2,2024-01-24,REG,40,0.54386,1/3,0.333333,8,26,23,9,5
NYI_MTL_2024-01-25,NYI,2023020748,away,3,0,2,2024-01-25,REG,46,0.52,3/8,0.375,10,15,10,14,4
NYI_MTL_2024-01-25,MTL,2023020748,home,4,1,2,2024-01-25,REG,26,0.48,2/5,0.4,15,23,18,10,4
PHI_DET_2024-01-25,PHI,2023020747,away,0,0,2,2024-01-25,REG,30,0.381818,0/3,0.0,19,15,18,8,6
PHI_DET_2024-01-25,DET,2023020747,home,3,1,2,2024-01-25,REG,17,0.618182,0/4,0.0,17,12,22,3,6
ARI_TBL_2024-01-25,ARI,2023020750,away,3,0,2,2024-01-25,REG,20,0.55814,0/1,0.0,26,38,16,4,13
ARI_TBL_2024-01-25,TBL,2023020750,home,6,1,2,2024-01-25,REG,37,0.44186,1/3,0.333333,12,25,15,8,9
BOS_OTT_2024-01-25,BOS,2023020749,away,3,1,2,2024-01-25,OT,23,0.490909,1/1,1.0,18,24,19,7,5
BOS_OTT_2024-01-25,OTT,2023020749,home,2,0,2,2024-01-25,OT,37,0.509091,2/6,0.333333,8,32,12,16,11
NJD_CAR_2024-01-25,NJD,2023020746,away,2,0,2,2024-01-25,REG,25,0.431373,0/3,0.0,8,19,7,13,11
NJD_CAR_2024-01-25,CAR,2023020746,home,3,1,2,2024-01-25,REG,23,0.568627,1/4,0.25,6,20,14,14,14
ANA_DAL_2024-01-25,ANA,2023020751,away,3,0,2,2024-01-25,OT,21,0.408163,0/0,0.0,6,24,17,5,6
ANA_DAL_2024-01-25,DAL,2023020751,home,4,1,2,2024-01-25,OT,44,0.591837,0/2,0.0,2,9,6,12,10
NSH_MIN_2024-01-25,NSH,2023020752,away,3,1,2,2024-01-25,REG,29,0.483333,0/2,0.0,20,34,15,3,3
NSH_MIN_2024-01-25,MIN,2023020752,home,2,0,2,2024-01-25,REG,24,0.516667,2/4,0.5,26,19,20,8,9
CHI_EDM_2024-01-25,CHI,2023020754,away,0,0,2,2024-01-25,REG,27,0.415094,0/0,0.0,4,31,13,7,8
CHI_EDM_2024-01-25,EDM,2023020754,home,3,1,2,2024-01-25,REG,34,0.584906,1/1,1.0,2,20,9,12,12
CBJ_CGY_2024-01-25,CBJ,2023020753,away,5,1,2,2024-01-25,REG,32,0.433333,1/4,0.25,4,18,10,13,6
CBJ_CGY_2024-01-25,CGY,2023020753,home,2,0,2,2024-01-25,REG,30,0.566667,0/2,0.0,19,15,19,10,5
FLA_PIT_2024-01-26,FLA,2023020756,away,3,1,2,2024-01-26,SO,31,0.444444,2/3,0.666667,16,28,22,6,5
FLA_PIT_2024-01-26,PIT,2023020756,home,2,0,2,2024-01-26,SO,37,0.555556,1/8,0.125,6,27,20,16,13
VGK_NYR_2024-01-26,VGK,2023020755,away,5,1,2,2024-01-26,REG,20,0.508197,0/2,0.0,4,13,24,6,7
VGK_NYR_2024-01-26,NYR,2023020755,home,2,0,2,2024-01-26,REG,38,0.491803,0/2,0.0,4,29,10,12,9
LAK_COL_2024-01-26,LAK,2023020757,away,1,0,2,2024-01-26,REG,27,0.519231,1/5,0.2,12,13,14,7,7
LAK_COL_2024-01-26,COL,2023020757,home,5,1,2,2024-01-26,REG,31,0.480769,1/4,0.25,14,18,15,3,8
STL_SEA_2024-01-26,STL,2023020758,away,4,1,2,2024-01-26,OT,18,0.54,2/2,1.0,4,15,19,1,9
STL_SEA_2024-01-26,SEA,2023020758,home,3,0,2,2024-01-26,OT,36,0.46,1/2,0.5,4,14,7,1,14
BOS_PHI_2024-01-27,BOS,2023020759,away,6,1,2,2024-01-27,REG,28,0.415094,0/3,0.0,6,19,20,6,4
BOS_PHI_2024-01-27,PHI,2023020759,home,2,0,2,2024-01-27,REG,37,0.584906,0/3,0.0,6,21,10,8,2
WSH_DAL_2024-01-27,WSH,2023020760,away,4,0,2,2024-01-27,OT,28,0.377049,1/2,0.5,4,25,20,3,8
WSH_DAL_2024-01-27,DAL,2023020760,home,5,1,2,2024-01-27,OT,35,0.622951,1/2,0.5,4,15,14,5,5
BUF_SJS_2024-01-27,BUF,2023020762,away,5,1,2,2024-01-27,REG,36,0.449275,0/2,0.0,10,14,17,6,6
BUF_SJS_2024-01-27,SJS,2023020762,home,2,0,2,2024-01-27,REG,26,0.550725,0/2,0.0,10,14,12,5,12
NSH_EDM_2024-01-27,NSH,2023020761,away,1,0,2,2024-01-27,REG,29,0.576923,0/3,0.0,6,31,13,4,9
NSH_EDM_2024-01-27,EDM,2023020761,home,4,1,2,2024-01-27,REG,21,0.423077,2/3,0.666667,6,30,17,6,13
ARI_CAR_2024-01-27,ARI,2023020763,away,1,0,2,2024-01-27,REG,11,0.363636,0/1,0.0,6,19,24,7,10
ARI_CAR_2024-01-27,CAR,2023020763,home,3,1,2,2024-01-27,REG,39,0.636364,1/2,0.5,4,24,14,6,15
NYR_OTT_2024-01-27,NYR,2023020765,away,7,1,2,2024-01-27,REG,29,0.534483,0/3,0.0,14,29,14,8,8
NYR_OTT_2024-01-27,OTT,2023020765,home,2,0,2,2024-01-27,REG,31,0.465517,1/1,1.0,28,26,17,11,8
MTL_PIT_2024-01-27,MTL,2023020766,away,2,0,2,2024-01-27,OT,27,0.389831,1/1,1.0,4,23,26,4,12
MTL_PIT_2024-01-27,PIT,2023020766,home,3,1,2,2024-01-27,OT,33,0.610169,0/2,0.0,2,23,4,7,16
TOR_WPG_2024-01-27,TOR,2023020768,away,4,1,2,2024-01-27,REG,30,0.622222,2/3,0.666667,14,18,12,8,8
TOR_WPG_2024-01-27,WPG,2023020768,home,2,0,2,2024-01-27,REG,26,0.377778,0/4,0.0,12,13,9,10,7
NJD_TBL_2024-01-27,NJD,2023020767,away,3,0,2,2024-01-27,REG,24,0.491228,0/1,0.0,6,41,16,5,6
NJD_TBL_2024-01-27,TBL,2023020767,home,6,1,2,2024-01-27,REG,42,0.508772,0/3,0.0,2,38,8,5,4
FLA_NYI_2024-01-27,FLA,2023020769,away,3,1,2,2024-01-27,OT,37,0.537313,2/4,0.5,2,20,8,9,0
FLA_NYI_2024-01-27,NYI,2023020769,home,2,0,2,2024-01-27,OT,23,0.462687,0/1,0.0,8,21,24,10,3
VGK_DET_2024-01-27,VGK,2023020764,away,2,0,2,2024-01-27,REG,30,0.5625,0/2,0.0,4,14,12,4,6
VGK_DET_2024-01-27,DET,2023020764,home,5,1,2,2024-01-27,REG,29,0.4375,1/2,0.5,4,19,10,13,5
ANA_MIN_2024-01-27,ANA,2023020770,away,3,1,2,2024-01-27,REG,25,0.508772,0/2,0.0,8,18,18,5,4
ANA_MIN_2024-01-27,MIN,2023020770,home,2,0,2,2024-01-27,REG,37,0.491228,0/4,0.0,4,12,12,9,4
CBJ_VAN_2024-01-27,CBJ,2023020772,away,4,0,2,2024-01-27,OT,29,0.357143,1/3,0.333333,8,25,13,5,6
CBJ_VAN_2024-01-27,VAN,2023020772,home,5,1,2,2024-01-27,OT,34,0.642857,3/4,0.75,19,27,14,8,10
CHI_CGY_2024-01-27,CHI,2023020771,away,0,0,2,2024-01-27,REG,32,0.527273,0/2,0.0,4,23,19,11,9
CHI_CGY_2024-01-27,CGY,2023020771,home,1,1,2,2024-01-27,REG,31,0.472727,1/2,0.5,4,25,11,16,5
LAK_STL_2024-01-28,LAK,2023020773,away,3,0,2,2024-01-28,OT,33,0.490566,0/1,0.0,12,20,13,3,10
LAK_STL_2024-01-28,STL,2023020773,home,4,1,2,2024-01-28,OT,32,0.509434,1/6,0.166667,2,26,9,4,10
CBJ_SEA_2024-01-28,CBJ,2023020774,away,2,0,2,2024-01-28,REG,32,0.409836,0/2,0.0,6,20,20,4,10
CBJ_SEA_2024-01-28,SEA,2023020774,home,4,1,2,2024-01-28,REG,26,0.590164,2/3,0.666667,4,16,10,0,5
NSH_OTT_2024-01-29,NSH,2023020775,away,3,0,2,2024-01-29,OT,28,0.5,0/3,0.0,8,24,15,10,7
NSH_OTT_2024-01-29,OTT,2023020775,home,4,1,2,2024-01-29,OT,35,0.5,0/3,0.0,8,23,25,13,12
CBJ_STL_2024-01-30,CBJ,2023020776,away,1,1,2,2024-01-30,REG,22,0.489362,0/2,0.0,11,18,17,8,5
CBJ_STL_2024-01-30,STL,2023020776,home,0,0,2,2024-01-30,REG,21,0.510638,0/3,0.0,9,19,16,10,7
SEA_SJS_2024-01-30,SEA,2023020777,away,0,0,2,2024-01-30,REG,32,0.509091,0/1,0.0,7,13,14,6,9
SEA_SJS_2024-01-30,SJS,2023020777,home,2,1,2,2024-01-30,REG,22,0.490909,0/1,0.0,7,21,17,5,12
OTT_DET_2024-01-31,OTT,2023020778,away,3,1,2,2024-01-31,OT,25,0.480769,0/3,0.0,2,18,15,5,4
OTT_DET_2024-01-31,DET,2023020778,home,2,0,2,2024-01-31,OT,25,0.519231,0/1,0.0,6,22,16,6,3
LAK_NSH_2024-01-31,LAK,2023020779,away,4,1,2,2024-01-31,REG,24,0.395833,0/1,0.0,8,28,12,11,1
LAK_NSH_2024-01-31,NSH,2023020779,home,2,0,2,2024-01-31,REG,42,0.604167,0/4,0.0,4,23,14,6,8
SJS_ANA_2024-01-31,SJS,2023020780,away,2,0,2,2024-01-31,OT,28,0.454545,1/3,0.333333,10,27,27,7,5
SJS_ANA_2024-01-31,ANA,2023020780,home,3,1,2,2024-01-31,OT,34,0.545455,0/4,0.0,18,25,14,6,5
COL_NYR_2024-02-05,COL,2023020781,away,1,0,2,2024-02-05,OT,33,0.444444,0/3,0.0,4,21,10,5,7
COL_NYR_2024-02-05,NYR,2023020781,home,2,1,2,2024-02-05,OT,29,0.555556,0/1,0.0,8,18,10,7,10
NYI_TOR_2024-02-05,NYI,2023020782,away,3,1,2,2024-02-05,REG,29,0.5,0/2,0.0,11,42,19,6,8
NYI_TOR_2024-02-05,TOR,2023020782,home,2,0,2,2024-02-05,REG,36,0.5,1/2,0.5,11,28,18,11,9
CGY_BOS_2024-02-06,CGY,2023020783,away,4,1,2,2024-02-06,REG,29,0.446809,2/4,0.5,25,32,17,7,10
CGY_BOS_2024-02-06,BOS,2023020783,home,1,0,2,2024-02-06,REG,22,0.553191,1/4,0.25,24,31,18,11,5
DAL_BUF_2024-02-06,DAL,2023020784,away,2,1,2,2024-02-06,REG,30,0.597561,1/5,0.2,8,17,23,1,5
DAL_BUF_2024-02-06,BUF,2023020784,home,1,0,2,2024-02-06,REG,48,0.402439,1/4,0.25,10,13,13,8,5
MTL_WSH_2024-02-06,MTL,2023020789,away,5,1,2,2024-02-06,REG,26,0.508475,1/2,0.5,8,15,20,8,6
MTL_WSH_2024-02-06,WSH,2023020789,home,2,0,2,2024-02-06,REG,39,0.491525,0/3,0.0,6,21,6,11,9
WPG_PIT_2024-02-06,WPG,2023020788,away,0,0,2,2024-02-06,REG,23,0.382979,0/2,0.0,5,21,13,7,7
WPG_PIT_2024-02-06,PIT,2023020788,home,3,1,2,2024-02-06,REG,27,0.617021,2/3,0.666667,4,17,17,11,12
VAN_CAR_2024-02-06,VAN,2023020785,away,3,1,2,2024-02-06,REG,19,0.509434,2/3,0.666667,4,27,20,3,6
VAN_CAR_2024-02-06,CAR,2023020785,home,2,0,2,2024-02-06,REG,24,0.490566,1/2,0.5,6,19,9,15,5
PHI_FLA_2024-02-06,PHI,2023020786,away,2,1,2,2024-02-06,REG,25,0.577778,0/1,0.0,6,31,22,9,2
PHI_FLA_2024-02-06,FLA,2023020786,home,1,0,2,2024-02-06,REG,21,0.422222,1/2,0.5,4,31,10,15,5
COL_NJD_2024-02-06,COL,2023020787,away,3,0,2,2024-02-06,REG,38,0.370968,0/3,0.0,8,10,20,7,6
COL_NJD_2024-02-06,NJD,2023020787,home,5,1,2,2024-02-06,REG,31,0.629032,0/3,0.0,8,12,17,10,8
EDM_VGK_2024-02-06,EDM,2023020790,away,1,0,2,2024-02-06,REG,31,0.528302,0/1,0.0,4,19,17,4,2
EDM_VGK_2024-02-06,VGK,2023020790,home,3,1,2,2024-02-06,REG,26,0.471698,0/2,0.0,2,20,26,6,12
TBL_NYR_2024-02-07,TBL,2023020791,away,1,0,2,2024-02-07,REG,18,0.5,0/1,0.0,4,18,9,4,2
TBL_NYR_2024-02-07,NYR,2023020791,home,3,1,2,2024-02-07,REG,24,0.5,0/2,0.0,2,21,22,10,5
DAL_TOR_2024-02-07,DAL,2023020792,away,4,0,2,2024-02-07,REG,31,0.546875,1/4,0.25,6,34,10,9,5
DAL_TOR_2024-02-07,TOR,2023020792,home,5,1,2,2024-02-07,REG,31,0.453125,3/3,1.0,8,41,22,15,7
MIN_CHI_2024-02-07,MIN,2023020793,away,2,1,2,2024-02-07,REG,25,0.438596,0/2,0.0,9,18,16,6,5
MIN_CHI_2024-02-07,CHI,2023020793,home,1,0,2,2024-02-07,REG,21,0.561404,0/2,0.0,9,20,14,13,15
COL_CAR_2024-02-08,COL,2023020799,away,2,0,2,2024-02-08,REG,27,0.444444,0/6,0.0,12,14,18,3,7
COL_CAR_2024-02-08,CAR,2023020799,home,5,1,2,2024-02-08,REG,27,0.555556,1/5,0.2,34,19,10,5,8
WSH_FLA_2024-02-08,WSH,2023020795,away,2,0,2,2024-02-08,REG,23,0.518519,1/3,0.333333,12,22,27,6,1
WSH_FLA_2024-02-08,FLA,2023020795,home,4,1,2,2024-02-08,REG,41,0.481481,1/5,0.2,8,23,20,6,5
WPG_PHI_2024-02-08,WPG,2023020797,away,1,0,2,2024-02-08,REG,29,0.423077,0/3,0.0,13,23,19,3,3
WPG_PHI_2024-02-08,PHI,2023020797,home,4,1,2,2024-02-08,REG,21,0.576923,0/4,0.0,11,21,22,9,4
VAN_BOS_2024-02-08,VAN,2023020794,away,0,0,2,2024-02-08,REG,17,0.574074,0/3,0.0,10,31,7,6,8
VAN_BOS_2024-02-08,BOS,2023020794,home,4,1,2,2024-02-08,REG,24,0.425926,0/3,0.0,10,28,16,5,11
CGY_NJD_2024-02-08,CGY,2023020796,away,5,1,2,2024-02-08,REG,30,0.47541,0/3,0.0,4,10,14,6,6
CGY_NJD_2024-02-08,NJD,2023020796,home,3,0,2,2024-02-08,REG,40,0.52459,0/2,0.0,6,14,17,5,11
TBL_NYI_2024-02-08,TBL,2023020798,away,2,0,2,2024-02-08,REG,20,0.583333,1/2,0.5,8,29,13,10,6
TBL_NYI_2024-02-08,NYI,2023020798,home,6,1,2,2024-02-08,REG,24,0.416667,1/4,0.25,4,33,21,9,8
VGK_ARI_2024-02-08,VGK,2023020800,away,3,1,2,2024-02-08,REG,34,0.395833,0/1,0.0,2,28,20,9,12
VGK_ARI_2024-02-08,ARI,2023020800,home,2,0,2,2024-02-08,REG,22,0.604167,0/1,0.0,2,28,15,8,2
PIT_MIN_2024-02-09,PIT,2023020801,away,2,0,2,2024-02-09,REG,36,0.540984,1/6,0.166667,14,16,17,2,8
PIT_MIN_2024-02-09,MIN,2023020801,home,3,1,2,2024-02-09,REG,30,0.459016,1/6,0.166667,14,19,21,5,5
